NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
0.0,0.164306855,56.0,Male,East,7872.0,Ownhouse,Non-officer,Professional,0.0,0.254413819,7872.0,10.0,0.0,3.0,0.0,0.0,Good
0.0,0.804568528,60.0,Male,North,2666.0,Ownhouse,Non-officer,Graduate,0.0,1.464941882,2666.0,23.0,0.0,1.0,0.0,0.0,Good
1.0,0.027292512,33.0,Female,East,7500.0,Rented,Self_Emp,Post-Grad,0.0,0.032928943,7500.0,4.0,0.0,0.0,0.0,0.0,Bad
0.0,0.083861076,60.0,Female,Central,,Ownhouse,Self_Emp,Graduate,0.0,2959.0,,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,58.0,Male,South,4360.0,Rented,Self_Emp,Professional,1.0,0.320797982,4360.0,6.0,0.0,1.0,0.0,1,Good
0.0,0.016117572,67.0,Female,South,3100.0,Ownhouse,Self_Emp,Matric,0.0,0.011931635,3100.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.062687694,74.0,Female,North,700.0,Ownhouse,Non-officer,Graduate,0.0,0.168330956,700.0,14.0,0.0,0.0,0.0,0.0,Good
0.0,0.508073317,44.0,Male,North,6750.0,Ownhouse,Self_Emp,Matric,0.0,0.103540216,6750.0,5.0,0.0,0.0,0.0,2.0,Good
0.0,0.013804205,65.0,Female,Central,,Ownhouse,Self_Emp,Professional,0.0,1203.0,,2.0,0.0,1.0,0.0,0.0,Good
0.0,0.075889935,58.0,Male,West,895.0,Rented,Non-officer,Graduate,0.0,3.2578125,895.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.229283906,56.0,Male,Central,4800.0,Rented,Self_Emp,Graduate,0.0,0.363674235,4800.0,11.0,0.0,1.0,0.0,1.0,Good
0.0,0.0,53.0,Male,South,12786.0,Ownhouse,Self_Emp,Matric,0.0,0.349182764,12786.0,8.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,60.0,Male,Central,4166.0,Ownhouse,Officer2,Professional,0.0,0.077513799,4166.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.186806717,69.0,Male,Central,,Rented,Self_Emp,Professional,2.0,236.0,,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,49.0,Male,Central,5705.0,Ownhouse,Officer3,Professional,0.0,0.181212758,5705.0,5.0,0.0,1.0,0.0,3.0,Good
0.0,0.9999999,34.0,Male,Central,5250.0,Rented,Non-officer,Professional,0.0,0.640830318,5250.0,4.0,0.0,2.0,0.0,2.0,Good
0.0,0.825143083,58.0,Female,North,,Rented,Non-officer,Graduate,0.0,2397.0,,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.08485132,60.0,Male,North,,Ownhouse,Non-officer,Graduate,0.0,1391.0,,19.0,0.0,1.0,0.0,0.0,Good
1.0,0.495912807,61.0,Male,West,,Ownhouse,Self_Emp,Professional,1.0,121.0,,1.0,0.0,0.0,1.0,1,Bad
0.0,0.150472482,40.0,Female,North,13333.0,Ownhouse,Self_Emp,Matric,1.0,0.943827809,13333.0,26.0,0.0,4.0,0.0,5.0,Good
0.0,0.62312988,68.0,Female,North,8000.0,Ownhouse,Officer3,Post-Grad,0.0,0.262342207,8000.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.258940139,53.0,Male,North,,Ownhouse,Self_Emp,Post-Grad,0.0,3854.0,,12.0,0.0,2.0,0.0,0.0,Good
0.0,0.9999999,63.0,Male,Central,3177.0,Rented,Self_Emp,Professional,0.0,0.044367527,3177.0,1.0,2.0,0.0,0.0,1.0,Good
0.0,0.002447091,56.0,Female,South,4755.0,Ownhouse,Self_Emp,Matric,0.0,0.382253995,4755.0,21.0,0.0,1.0,0.0,0.0,Good
0.0,0.12995122,46.0,Male,South,,Ownhouse,Self_Emp,PhD,1.0,242.0,,17.0,0.0,0.0,0.0,2.0,Good
0.0,0.090521264,30.0,Male,West,4083.0,Ownhouse,Officer3,Professional,0.0,0.146425073,4083.0,5.0,0.0,0.0,0.0,1,Good
1.0,0.101112361,27.0,Female,North,3520.0,Ownhouse,Self_Emp,Matric,0.0,0.436239705,3520.0,7.0,0.0,1.0,0.0,0.0,Bad
0.0,0.031556631,57.0,Female,East,,Rented,Officer1,Post-Grad,0.0,2719.0,,16.0,0.0,3.0,0.0,0.0,Good
0.0,0.334069199,53.0,Male,North,,Rented,Self_Emp,Graduate,2.0,1967.0,,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.82853089,39.0,Male,East,11116.0,Rented,Officer1,Professional,1.0,0.526401007,11116.0,18.0,0.0,1.0,0.0,1,Good
0.0,0.9999999,40.0,Female,Central,5133.0,Ownhouse,Non-officer,Professional,0.0,0.449552006,5133.0,1.0,5.0,1.0,1.0,2.0,Good
1.0,1.76247505,35.0,Male,West,,Ownhouse,Officer1,Post-Grad,2.0,2323.0,,3.0,3.0,1.0,1.0,0.0,Bad
0.0,0.00869913,86.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,2.0,,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.437759218,30.0,Male,Central,3051.0,Rented,Self_Emp,Graduate,0.0,0.257536042,3051.0,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.170080258,50.0,Female,North,8320.0,Ownhouse,Self_Emp,PhD,0.0,0.220526379,8320.0,17.0,0.0,1.0,0.0,1.0,Good
1.0,1.006788817,40.0,Male,North,6458.0,Rented,Non-officer,Graduate,1.0,0.463539248,6458.0,7.0,0.0,1.0,1.0,1.0,Bad
0.0,0.020135727,74.0,Female,North,3157.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.684293857,3157.0,15.0,0.0,2.0,0.0,0.0,Good
0.0,0.275872419,65.0,Male,East,6000.0,Ownhouse,Officer1,Professional,1.0,0.46842193,6000.0,25.0,0.0,1.0,1.0,0.0,Good
0.0,0.292774699,67.0,Male,West,5083.0,Ownhouse,Officer2,Professional,1.0,0.528127459,5083.0,8.0,0.0,3.0,0.0,2,Good
0.0,0.026327301,63.0,Male,West,16593.0,Rented,Non-officer,Professional,0.0,0.620344703,16593.0,25.0,0.0,15.0,0.0,1,Good
0.0,0.615574638,36.0,Male,West,2100.0,Rented,Officer2,Professional,1.0,0.074250357,2100.0,3.0,0.0,0.0,0.0,0,Good
0.0,0.091440723,58.0,Female,East,,Rented,Officer1,Post-Grad,0.0,107.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,73.0,Male,East,7000.0,Rented,Officer3,Professional,0.0,0.0,7000.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.079997539,70.0,Female,Central,,Rented,Non-officer,Professional,0.0,456.0,,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.742517439,58.0,Male,West,4800.0,Rented,Non-officer,Graduate,1.0,0.633201416,4800.0,8.0,0.0,1.0,0.0,2.0,Good
0.0,0.019433433,43.0,Male,Central,12900.0,Ownhouse,Self_Emp,Graduate,0.0,0.172389737,12900.0,12.0,0.0,1.0,0.0,3.0,Good
0.0,4666.0,26.0,Female,East,2600.0,Rented,Officer3,Post-Grad,0.0,0.282199154,2600.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.019981455,47.0,Male,Central,6650.0,Ownhouse,Non-officer,Professional,0.0,0.299503834,6650.0,15.0,0.0,1.0,0.0,2.0,Good
0.0,0.000717457,45.0,Female,South,12250.0,Ownhouse,Self_Emp,PhD,0.0,0.291404783,12250.0,9.0,0.0,2.0,0.0,2.0,Good
0.0,0.095218817,29.0,Male,South,3000.0,Ownhouse,Self_Emp,Professional,0.0,0.430523159,3000.0,8.0,0.0,0.0,0.0,0,Good
0.0,0.132081218,57.0,Male,West,15442.0,Ownhouse,Non-officer,Graduate,0.0,0.227157936,15442.0,14.0,0.0,1.0,0.0,2.0,Good
0.0,0.53081258,32.0,Male,North,1800.0,Ownhouse,Self_Emp,PhD,0.0,0.468073293,1800.0,3.0,0.0,0.0,0.0,1.0,Good
0.0,0.005038699,33.0,Male,Central,,Ownhouse,Non-officer,Professional,0.0,2.0,,3.0,0.0,0.0,0.0,,Good
0.0,0.817492242,60.0,Male,South,3288.0,Ownhouse,Self_Emp,Matric,1.0,0.324110672,3288.0,6.0,1.0,1.0,0.0,0.0,Good
0.0,0.077818517,80.0,Male,West,5666.0,Ownhouse,Officer2,Professional,0.0,0.174872066,5666.0,9.0,0.0,0.0,0.0,0,Good
1.0,1.77476677,33.0,Female,West,3425.0,Rented,Self_Emp,Post-Grad,0.0,0.110624635,3425.0,5.0,0.0,0.0,0.0,2.0,Bad
0.0,0.0,87.0,Female,North,2000.0,Ownhouse,Self_Emp,Matric,0.0,0.015492254,2000.0,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.15902755,48.0,Male,Central,2500.0,Rented,Self_Emp,Professional,0.0,1.050379848,2500.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.095059026,56.0,Male,North,5000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.221755649,5000.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.885013697,39.0,Male,West,4000.0,Ownhouse,Self_Emp,PhD,0.0,0.647088228,4000.0,10.0,0.0,1.0,0.0,2.0,Good
0.0,0.0,57.0,Male,South,3196.0,Ownhouse,Self_Emp,Matric,0.0,0.180481702,3196.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.189767183,45.0,Male,Central,10967.0,Ownhouse,Self_Emp,Professional,0.0,0.527169949,10967.0,22.0,0.0,3.0,0.0,0.0,Good
0.0,0.00179994,70.0,Male,West,,Rented,Non-officer,Professional,0.0,1.0,,2.0,0.0,0.0,0.0,0,Good
0.0,2.837806547,64.0,Female,South,11000.0,Ownhouse,Self_Emp,PhD,2.0,0.411417144,11000.0,8.0,0.0,2.0,0.0,2.0,Good
1.0,0.232321396,28.0,Female,West,5000.0,Rented,Non-officer,Professional,1.0,0.039192162,5000.0,9.0,0.0,0.0,0.0,0.0,Bad
0.0,0.796881248,47.0,Male,West,,Rented,Self_Emp,Professional,0.0,59.0,,3.0,0.0,0.0,0.0,1,Good
0.0,0.895907561,53.0,Male,Central,4199.0,Ownhouse,Officer2,Professional,0.0,0.477380952,4199.0,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.016158673,69.0,Female,Central,5269.0,Ownhouse,Officer2,Professional,0.0,0.053320683,5269.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.051083014,71.0,Male,South,5700.0,Rented,Officer2,Professional,0.0,0.015085073,5700.0,6.0,0.0,0.0,0.0,0,Good
0.0,0.91867751,40.0,Female,Central,,Ownhouse,Self_Emp,Graduate,3.0,1560.0,,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.117619779,61.0,Male,Central,,Ownhouse,Officer2,Professional,0.0,918.0,,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.579093022,46.0,Male,Central,10027.0,Rented,Non-officer,Professional,0.0,0.594236139,10027.0,14.0,0.0,2.0,0.0,4.0,Good
0.0,0.007135384,50.0,Female,East,9238.0,Rented,Self_Emp,Post-Grad,0.0,0.080311722,9238.0,9.0,0.0,1.0,0.0,3.0,Good
0.0,0.385929831,47.0,Male,Central,5522.0,Ownhouse,Non-officer,Professional,0.0,0.153177621,5522.0,7.0,0.0,0.0,0.0,1.0,Good
0.0,0.78141043,44.0,Male,Central,3056.0,Rented,Officer2,Professional,1.0,0.163231927,3056.0,2.0,0.0,0.0,0.0,1.0,Good
0.0,0.587068822,39.0,Male,North,2255.0,Ownhouse,Non-officer,Graduate,0.0,0.582003546,2255.0,3.0,0.0,0.0,1.0,2.0,Good
0.0,0.275127564,48.0,Male,South,13736.0,Ownhouse,Self_Emp,Matric,0.0,0.193492029,13736.0,9.0,0.0,2.0,0.0,3.0,Good
0.0,0.074223072,65.0,Male,West,,Rented,Non-officer,Graduate,0.0,154.0,,7.0,0.0,0.0,0.0,0.0,Good
0.0,1.035309793,38.0,Male,North,3333.0,Ownhouse,Officer3,Post-Grad,0.0,0.24655069,3333.0,5.0,2.0,0.0,0.0,0.0,Good
0.0,0.042570212,53.0,Female,North,21832.0,Ownhouse,Officer1,Post-Grad,0.0,0.248706087,21832.0,8.0,0.0,3.0,0.0,1.0,Good
0.0,0.405405405,58.0,Male,North,5000.0,Ownhouse,Officer1,Post-Grad,0.0,0.233553289,5000.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.15008906,74.0,Female,North,,Rented,Non-officer,Graduate,0.0,144.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,34.0,Male,Central,8083.0,Ownhouse,Self_Emp,Professional,0.0,0.302820386,8083.0,11.0,0.0,1.0,0.0,1.0,Good
0.0,0.02165939,62.0,Female,Central,11666.0,Rented,Self_Emp,Graduate,0.0,0.266820948,11666.0,12.0,0.0,2.0,0.0,0.0,Good
0.0,0.03499825,58.0,Female,East,,Rented,Officer1,Post-Grad,0.0,56.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.072988745,52.0,Female,East,13016.0,Rented,Officer3,Post-Grad,0.0,0.152339249,13016.0,9.0,0.0,1.0,0.0,3.0,Good
0.0,0.044137683,60.0,Female,Central,3726.0,Rented,Non-officer,Graduate,1.0,0.31285216,3726.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.042539149,69.0,Male,North,,Ownhouse,Officer3,Post-Grad,0.0,78.0,,12.0,0.0,0.0,0.0,,Good
